Date,Open,High,Low,Close,Volume,Stock,Sentiment_Score
2020-09-30,1017.5772833775336,1043.4007303266385,1009.897454823741,1035.432861328125,9406921,HDFCBANK.NS,0.2024999999999999
2020-10-01,1046.4725784676716,1065.5761747675983,1046.4725784676716,1062.648193359375,10601540,HDFCBANK.NS,0.2024999999999999
2020-10-05,1067.4961490367525,1086.6957200625934,1066.5361704854606,1069.7520751953125,8470063,HDFCBANK.NS,0.2024999999999999
2020-10-06,1089.6237871762696,1102.0554635188366,1081.1278825815434,1098.3115234375,9685995,HDFCBANK.NS,0.2024999999999999
2020-10-07,1099.0796227018586,1118.2311506425856,1092.0717314094927,1115.7352294921875,10624389,HDFCBANK.NS,0.2024999999999999
2020-10-08,1132.7748656028243,1154.8543756950828,1116.7911968164483,1144.1026611328125,17530337,HDFCBANK.NS,0.2024999999999999
2020-10-09,1152.934290539504,1187.4935198978906,1143.958514129234,1184.181640625,22486194,HDFCBANK.NS,0.2024999999999999
2020-10-12,1182.2616425928577,1193.0133555922766,1157.350128646748,1165.0780029296875,9610273,HDFCBANK.NS,0.2024999999999999
2020-10-13,1164.8379551851583,1173.5256904472674,1147.1743270472052,1150.4862060546875,9176976,HDFCBANK.NS,0.2024999999999999
2020-10-14,1147.702426761401,1165.7020249571185,1128.4548095501607,1163.0140380859375,11291459,HDFCBANK.NS,0.2024999999999999
2020-10-15,1165.6059464051575,1168.2939333064398,1117.4150685034476,1122.4549560546875,14123448,HDFCBANK.NS,0.2024999999999999
2020-10-16,1132.7747788184822,1155.3342765322402,1126.0549284356607,1151.350341796875,12911424,HDFCBANK.NS,0.2024999999999999
2020-10-19,1185.5736051853432,1185.5736051853432,1144.8704879347144,1155.38232421875,21179778,HDFCBANK.NS,0.2024999999999999
2020-10-20,1159.174218413863,1178.2778169617616,1157.6382760127776,1174.9658203125,13705989,HDFCBANK.NS,0.2024999999999999
2020-10-21,1181.3496655172396,1200.933252788661,1172.805832368176,1196.8052978515625,17820376,HDFCBANK.NS,0.2024999999999999
2020-10-22,1190.3254143118838,1199.973246084357,1174.053823968935,1183.941650390625,10956530,HDFCBANK.NS,0.2024999999999999
2020-10-23,1193.7333407812223,1198.485187784927,1181.9255576052112,1186.341552734375,7933115,HDFCBANK.NS,0.2024999999999999
2020-10-26,1180.581729331265,1192.2934213790688,1156.390198296699,1162.4381103515625,9785988,HDFCBANK.NS,0.2024999999999999
2020-10-27,1176.933687536226,1186.5334729158037,1149.9102682557386,1183.74951171875,12158890,HDFCBANK.NS,0.2024999999999999
2020-10-28,1178.8536927329917,1182.693607041568,1153.414260438672,1161.1900634765625,8285593,HDFCBANK.NS,0.2024999999999999
2020-10-29,1152.550259848006,1156.2461539444682,1131.3347566644616,1139.6865234375,11530012,HDFCBANK.NS,0.2024999999999999
2020-10-30,1135.222638673442,1151.302278783916,1129.270701575355,1136.1826171875,5761358,HDFCBANK.NS,0.2024999999999999
2020-11-02,1146.550317179627,1175.9736821328238,1130.374702621551,1166.6138916015625,10963040,HDFCBANK.NS,0.2024999999999999
2020-11-03,1177.365829055763,1200.6933583261457,1176.4538961652538,1198.00537109375,14082115,HDFCBANK.NS,0.2024999999999999
2020-11-04,1201.8932404172524,1214.18101371081,1180.7737106335628,1207.0771484375,11702411,HDFCBANK.NS,0.2024999999999999
2020-11-05,1215.3329005280802,1224.9326864722198,1202.2291692773522,1218.40478515625,10716964,HDFCBANK.NS,0.2024999999999999
2020-11-06,1215.5729025522044,1257.5719663126458,1214.8529186020253,1255.3160400390625,17852862,HDFCBANK.NS,0.2024999999999999
2020-11-09,1262.5638617653117,1292.0832049759697,1262.5638617653117,1286.8994140625,13144220,HDFCBANK.NS,0.2024999999999999
2020-11-10,1302.690907796164,1339.1700931287023,1297.4590715105824,1337.8741455078125,20758678,HDFCBANK.NS,0.2024999999999999
2020-11-11,1343.8741234170427,1358.1778286096487,1315.650727925336,1334.322265625,18058097,HDFCBANK.NS,0.2024999999999999
2020-11-12,1322.274560691963,1332.9783456291534,1305.5709094429938,1316.8026123046875,13526974,HDFCBANK.NS,0.2024999999999999
2020-11-13,1314.018731141456,1314.018731141456,1293.0911511603776,1304.4189453125,11236240,HDFCBANK.NS,0.2024999999999999
2020-11-14,1313.0588247697915,1319.9225782670565,1310.5627865690856,1314.8826904296875,917533,HDFCBANK.NS,0.2024999999999999
2020-11-17,1330.3384860795693,1356.0658440921345,1325.346526690937,1352.0819091796875,15529950,HDFCBANK.NS,0.2024999999999999
2020-11-18,1346.8499463174833,1362.2096035812608,1343.0580778044423,1352.32177734375,9431388,HDFCBANK.NS,0.2024999999999999
2020-11-19,1334.082205602469,1343.4419968967377,1313.2507169804617,1319.3465576171875,10133441,HDFCBANK.NS,0.2024999999999999
2020-11-20,1317.7145427465916,1352.033774936384,1310.4187294103526,1347.473876953125,10202681,HDFCBANK.NS,0.2024999999999999
2020-11-23,1358.3695958436222,1366.6734334177336,1320.3064243676365,1338.7860107421875,12623318,HDFCBANK.NS,0.2024999999999999
2020-11-24,1351.6498077447684,1387.169014340334,1345.9379822067317,1380.64111328125,20077200,HDFCBANK.NS,0.2024999999999999
2020-11-25,1393.2170450251504,1405.7927417533897,1341.0901580770462,1346.6580810546875,12076301,HDFCBANK.NS,0.2024999999999999
2020-11-26,1358.369692884909,1374.689328771159,1331.490292601674,1369.553466796875,13971563,HDFCBANK.NS,0.2024999999999999
2020-11-27,1374.4974444044904,1388.1290940279034,1358.8977917226416,1383.1851806640625,8997290,HDFCBANK.NS,0.2024999999999999
2020-12-01,1383.1850233547973,1391.00887170856,1368.4493765497257,1375.937255859375,8573787,HDFCBANK.NS,0.2024999999999999
2020-12-02,1373.7295020863746,1374.4975319104872,1338.978320465906,1350.6419677734375,8946075,HDFCBANK.NS,0.2024999999999999
2020-12-03,1371.809459332733,1374.6893952165667,1319.0586806011377,1322.08251953125,18966611,HDFCBANK.NS,0.2024999999999999
2020-12-04,1325.7303623918417,1345.361876640926,1318.3385745153107,1330.146240234375,13456161,HDFCBANK.NS,0.2024999999999999
2020-12-07,1319.9705074210922,1324.7223543738553,1303.746846474722,1317.33056640625,12158159,HDFCBANK.NS,0.2024999999999999
2020-12-08,1319.9704868887284,1333.2182375583634,1310.5147217469014,1321.218505859375,9728948,HDFCBANK.NS,0.2024999999999999
2020-12-09,1321.8905291581675,1353.6178686891142,1320.0186177664302,1350.8818359375,11034537,HDFCBANK.NS,0.2024999999999999
2020-12-10,1342.0499931162858,1345.88990725968,1320.6904706936557,1330.38623046875,9863983,HDFCBANK.NS,0.2024999999999999
2020-12-11,1334.41821844912,1339.1700653554612,1318.0505374430454,1327.4583740234375,10678192,HDFCBANK.NS,0.2024999999999999
2020-12-14,1327.650363195092,1332.4502560482915,1313.2506846354922,1317.234619140625,8611025,HDFCBANK.NS,0.2024999999999999
2020-12-15,1325.5385107341078,1339.1221143092132,1311.3307804410254,1335.6182861328125,10780718,HDFCBANK.NS,0.2024999999999999
2020-12-16,1347.8098897810696,1360.097662145904,1338.690093518306,1354.24169921875,8416046,HDFCBANK.NS,0.2024999999999999
2020-12-17,1361.825594530201,1387.169052560674,1348.2899199456515,1384.09716796875,10962239,HDFCBANK.NS,0.2024999999999999
2020-12-18,1377.5692391283385,1382.0810915044915,1350.0179012197248,1354.86572265625,11497959,HDFCBANK.NS,0.2024999999999999
2020-12-21,1360.769614777529,1366.8654552233295,1312.002656841354,1317.714599609375,11880912,HDFCBANK.NS,0.2024999999999999
2020-12-22,1329.3783033869684,1329.3783033869684,1291.1711113590468,1318.146484375,11425779,HDFCBANK.NS,0.2024999999999999
2020-12-23,1312.770633999818,1325.682298297565,1306.578819382509,1320.594482421875,7733697,HDFCBANK.NS,0.2024999999999999
2020-12-24,1333.7943684473034,1347.810033391749,1321.8906096726766,1341.1861572265625,7476094,HDFCBANK.NS,0.2024999999999999
2020-12-28,1348.769855920136,1364.129512642358,1347.809877374997,1356.3056640625,5849597,HDFCBANK.NS,0.2024999999999999
2020-12-29,1364.177646213893,1377.3293062545129,1363.169621802689,1370.0814208984375,7247673,HDFCBANK.NS,0.2024999999999999
2020-12-30,1382.2731764300645,1382.2731764300645,1356.4497292723331,1375.1693115234375,8108363,HDFCBANK.NS,0.2024999999999999
2020-12-31,1377.5692417328664,1386.209048823874,1368.0175018784282,1378.8172607421875,11072875,HDFCBANK.NS,0.2024999999999999
2021-01-01,1382.3692116076652,1385.2491474651813,1363.7456029587506,1368.017578125,4405469,HDFCBANK.NS,0.2024999999999999
2021-01-04,1380.4492413364562,1380.4492413364562,1343.010075542213,1359.3297119140625,7870096,HDFCBANK.NS,0.2024999999999999
2021-01-05,1362.401479402867,1373.4892782698407,1352.6097452959675,1369.601318359375,7193412,HDFCBANK.NS,0.2024999999999999
2021-01-06,1377.5691522646532,1382.3690447812548,1356.5455996049632,1363.697509765625,11067025,HDFCBANK.NS,0.2024999999999999
2021-01-07,1375.1693545120118,1375.2653289357331,1356.017828176533,1359.5697021484375,9947421,HDFCBANK.NS,0.2024999999999999
2021-01-08,1374.6893626295257,1384.2891486814078,1366.145529606373,1374.3533935546875,6884382,HDFCBANK.NS,0.2024999999999999
2021-01-11,1391.9689177999037,1406.2726218404791,1378.8172583470578,1393.36083984375,8665696,HDFCBANK.NS,0.2024999999999999
2021-01-12,1394.320836257363,1428.160081071559,1391.104931463771,1421.728271484375,10194078,HDFCBANK.NS,0.2024999999999999
2021-01-13,1433.1521271608428,1436.99204169959,1403.584738338534,1411.7926025390625,8467325,HDFCBANK.NS,0.2024999999999999
2021-01-14,1412.2726001033682,1428.4482167553192,1397.7289002659577,1409.9686279296875,6148583,HDFCBANK.NS,0.2024999999999999
2021-01-15,1410.304537414113,1412.7525297173584,1387.1690765977985,1407.95263671875,7082618,HDFCBANK.NS,0.2024999999999999
2021-01-18,1411.0724708476012,1442.7037166753162,1408.288509661465,1423.744140625,21412816,HDFCBANK.NS,0.2024999999999999
2021-01-19,1432.0961463465092,1451.151698438778,1408.288629793696,1443.663818359375,8680127,HDFCBANK.NS,0.2024999999999999
2021-01-20,1440.9278934263991,1440.9278934263991,1426.528214278234,1432.2880859375,6673026,HDFCBANK.NS,0.2024999999999999
2021-01-21,1432.2880743400565,1434.5440006180245,1409.3926081168393,1415.7764892578125,13166527,HDFCBANK.NS,0.2024999999999999
2021-01-22,1409.152554149682,1409.152554149682,1382.513149062634,1385.777099609375,7696182,HDFCBANK.NS,0.2024999999999999
2021-01-25,1406.4646393744972,1421.7283227245885,1396.9128990701208,1404.3046875,10172359,HDFCBANK.NS,0.2024999999999999
2021-01-27,1409.248563859549,1412.992503780894,1349.8739117687924,1353.185791015625,11778138,HDFCBANK.NS,0.2024999999999999
2021-01-28,1334.2742977930525,1345.2180774194392,1288.2912987882955,1316.5626220703125,21352223,HDFCBANK.NS,0.2024999999999999
2021-01-29,1335.6660559402444,1352.3697051947086,1309.890656779542,1334.85009765625,14352251,HDFCBANK.NS,0.2024999999999999
2021-02-01,1353.8097422276735,1423.168192059937,1344.929940692055,1417.6483154296875,13185272,HDFCBANK.NS,0.2024999999999999
2021-02-02,1440.9278337669211,1515.3261729520889,1437.4719343514255,1498.0946044921875,21210103,HDFCBANK.NS,0.2024999999999999
2021-02-03,1515.8061550937844,1518.3980503469704,1480.2869481663176,1511.7742919921875,10118627,HDFCBANK.NS,0.2024999999999999
2021-02-04,1503.3264040849765,1524.4459321117129,1481.6788409836188,1515.902099609375,12242342,HDFCBANK.NS,0.2024999999999999
2021-02-05,1486.0468294306515,1553.485324112501,1486.0468294306515,1533.6617431640625,13527358,HDFCBANK.NS,0.2024999999999999
2021-02-08,1555.1652992865208,1566.3490731782435,1531.837772923269,1541.005615234375,8723790,HDFCBANK.NS,0.2024999999999999
2021-02-09,1545.5654937510767,1562.8451079669271,1523.1979462532722,1547.3414306640625,9210683,HDFCBANK.NS,0.2024999999999999
2021-02-10,1543.9814504685703,1550.2213109345048,1504.2863615568692,1518.446044921875,9894003,HDFCBANK.NS,0.2024999999999999
2021-02-11,1518.6861804230846,1533.853889528826,1501.598514072813,1509.42236328125,6824309,HDFCBANK.NS,0.2024999999999999
2021-02-12,1510.9104257462334,1528.766005259221,1510.0464215213528,1518.63818359375,4955053,HDFCBANK.NS,0.2024999999999999
2021-02-15,1536.061599607387,1559.965088086425,1532.7976492168768,1551.9012451171875,5177622,HDFCBANK.NS,0.2024999999999999
2021-02-16,1556.3173623792811,1575.3249867903812,1544.0776344197582,1561.54931640625,6948679,HDFCBANK.NS,0.2024999999999999
2021-02-17,1555.165263120962,1556.8932713983827,1519.646056494125,1523.0059814453125,6397213,HDFCBANK.NS,0.2024999999999999
2021-02-18,1541.6775255675457,1541.6775255675457,1486.0468147448178,1492.0947265625,7360280,HDFCBANK.NS,0.2024999999999999
2021-02-19,1483.1669489805413,1501.59849137547,1471.6472056874884,1477.5030517578125,8569754,HDFCBANK.NS,0.2024999999999999
2021-02-22,1483.2149849997627,1510.9103442137864,1477.8390110838936,1486.046875,14725919,HDFCBANK.NS,0.2024999999999999
2021-02-23,1491.566743976932,1495.3586125583006,1461.7114330694635,1467.9512939453125,9119953,HDFCBANK.NS,0.2024999999999999
2021-02-24,1465.4073496976223,1549.3574323559676,1455.5675689348311,1542.1575927734375,7157166,HDFCBANK.NS,0.2024999999999999
2021-02-25,1545.3255239566404,1570.764956405686,1537.8856899385237,1542.109619140625,10054785,HDFCBANK.NS,0.2024999999999999
2021-02-26,1523.53398221742,1525.3099190717928,1460.1273530496296,1472.9910888671875,13956423,HDFCBANK.NS,0.2024999999999999
2021-03-01,1501.4064873999932,1509.6143510688769,1479.0389397866406,1496.5106201171875,6768009,HDFCBANK.NS,0.2024999999999999
2021-03-02,1512.638193804932,1523.9659878642708,1488.9267698755805,1505.4383544921875,8055019,HDFCBANK.NS,0.2024999999999999
2021-03-03,1520.6062472522929,1532.125991549659,1502.366652114797,1523.3421630859375,5611205,HDFCBANK.NS,0.2024999999999999
2021-03-04,1486.5748893949583,1508.1263618226712,1477.5030214269775,1489.934814453125,8145719,HDFCBANK.NS,0.2024999999999999
2021-03-05,1469.727312634038,1483.742977482139,1460.2235005653956,1468.767333984375,8722911,HDFCBANK.NS,0.2024999999999999
2021-03-08,1480.2868948783007,1492.766615781944,1451.967528212341,1458.6873779296875,7558525,HDFCBANK.NS,0.2024999999999999
2021-03-09,1483.16692734375,1503.0384373604204,1476.6870718359376,1499.966552734375,7533348,HDFCBANK.NS,0.2024999999999999
2021-03-10,1509.086469799534,1511.9664058106018,1490.0309166299478,1493.48681640625,5527508,HDFCBANK.NS,0.2024999999999999
2021-03-12,1535.965763836353,1535.965763836353,1473.6152004845765,1489.8387451171875,7815602,HDFCBANK.NS,0.2024999999999999
2021-03-15,1486.430890867255,1486.430890867255,1454.655622576034,1467.4713134765625,6115193,HDFCBANK.NS,0.2024999999999999
2021-03-16,1469.631313242624,1478.751110259512,1449.5677363684924,1451.6317138671875,6861183,HDFCBANK.NS,0.2024999999999999
2021-03-17,1463.2474343070523,1477.407119172415,1430.560114913394,1435.5040283203125,10532214,HDFCBANK.NS,0.2024999999999999
2021-03-18,1451.2475576317606,1461.1353834662598,1421.8722377490528,1431.3280029296875,9032770,HDFCBANK.NS,0.2024999999999999
2021-03-19,1425.5682603329767,1450.719653472976,1415.056541246902,1437.5679931640625,10617510,HDFCBANK.NS,0.2024999999999999
2021-03-22,1435.072111441268,1435.072111441268,1401.9528479212013,1410.3526611328125,7007816,HDFCBANK.NS,0.2024999999999999
2021-03-23,1411.168440265862,1447.1195893701122,1410.3044361511725,1440.11181640625,9880714,HDFCBANK.NS,0.2024999999999999
2021-03-24,1431.2320500781527,1446.1596462869566,1412.128453410135,1419.6163330078125,8184450,HDFCBANK.NS,0.2024999999999999
2021-03-25,1430.5599457618723,1435.6959245994285,1392.2088507046728,1404.7845458984375,11982178,HDFCBANK.NS,0.2024999999999999
2021-03-26,1434.2081064245506,1439.0079996856769,1415.0085333800453,1431.6162109375,6010629,HDFCBANK.NS,0.2024999999999999
2021-03-30,1446.351754762073,1500.0145809608546,1441.455887428295,1491.5186767578125,12803822,HDFCBANK.NS,0.2024999999999999
2021-03-31,1486.0468841852564,1486.0468841852564,1428.4481677439676,1433.8720703125,15387253,HDFCBANK.NS,0.2024999999999999
2021-04-01,1439.391798439077,1439.391798439077,1406.3685143244493,1427.248046875,17881881,HDFCBANK.NS,0.2024999999999999
2021-04-05,1420.7684585667027,1425.5683520078069,1373.7295028438864,1391.5850830078125,8003293,HDFCBANK.NS,0.2024999999999999
2021-04-06,1401.568707554027,1404.1126741930711,1375.3133171885363,1382.609130859375,7537867,HDFCBANK.NS,0.2024999999999999
2021-04-07,1381.697268542753,1398.4008027091309,1364.657648112946,1389.281005859375,12544090,HDFCBANK.NS,0.2024999999999999
2021-04-08,1394.8489184833088,1402.432772929246,1373.249399786905,1375.4573974609375,8806796,HDFCBANK.NS,0.2024999999999999
2021-04-09,1368.9295185291014,1375.45742004962,1358.4657280851336,1364.849609375,14078908,HDFCBANK.NS,0.2024999999999999
2021-04-12,1337.2502664107124,1343.010138340694,1298.8511202108357,1312.3388671875,11274564,HDFCBANK.NS,0.2024999999999999
2021-04-13,1313.2507455106568,1350.1618763888098,1306.5308952046812,1344.3060302734375,9300341,HDFCBANK.NS,0.2024999999999999
2021-04-15,1348.769917302718,1379.2011916945971,1335.3302170591323,1372.8653564453125,17222492,HDFCBANK.NS,0.2024999999999999
2021-04-16,1377.521183269061,1387.1690146392946,1366.5294756671528,1371.473388671875,7803263,HDFCBANK.NS,0.2024999999999999
2021-04-19,1334.370235517741,1360.9615954954716,1317.3786614070457,1355.873779296875,12034621,HDFCBANK.NS,0.2024999999999999
2021-04-20,1367.9694905814868,1369.3134840442983,1328.5623225928866,1335.7142333984375,11593135,HDFCBANK.NS,0.2024999999999999
2021-04-22,1324.770488933436,1369.697534997308,1316.1787272016277,1365.569580078125,19242656,HDFCBANK.NS,0.2024999999999999
2021-04-23,1352.6097978914806,1377.185225714988,1344.161939646736,1357.5537109375,11356764,HDFCBANK.NS,0.2024999999999999
2021-04-26,1356.449780685328,1371.8094384991748,1346.6099998983327,1348.5780029296875,15085476,HDFCBANK.NS,0.2024999999999999
2021-04-27,1350.929934612157,1384.2891921909616,1348.5780338294787,1381.1212158203125,10296453,HDFCBANK.NS,0.2024999999999999
2021-04-28,1378.769351632087,1419.808439383016,1373.7294636626746,1417.696533203125,12051970,HDFCBANK.NS,0.2024999999999999
2021-04-29,1426.7201413257214,1443.4718381230516,1402.5287276004085,1413.5684814453125,12039276,HDFCBANK.NS,0.2024999999999999
2021-04-30,1387.1690855712602,1395.6169441774143,1351.1698878488226,1355.77783203125,17616451,HDFCBANK.NS,0.2024999999999999
2021-05-03,1337.250180846512,1364.993585637735,1322.1785638013782,1357.8416748046875,11236850,HDFCBANK.NS,0.2024999999999999
2021-05-04,1353.521769034849,1366.0495365354998,1327.9384333037206,1332.7862548828125,10743164,HDFCBANK.NS,0.2024999999999999
2021-05-05,1344.9300000809392,1353.1857924902831,1326.4023664821011,1346.4659423828125,7210806,HDFCBANK.NS,0.2024999999999999
2021-05-06,1351.2657938350358,1354.337795529363,1339.1700874498842,1344.833984375,5738522,HDFCBANK.NS,0.2024999999999999
2021-05-07,1356.401630426932,1367.9213729002047,1353.809735244398,1358.129638671875,6024167,HDFCBANK.NS,0.2024999999999999
2021-05-10,1369.889505409103,1372.7694412999422,1356.257855733088,1363.025634765625,5530025,HDFCBANK.NS,0.2024999999999999
2021-05-11,1340.1301662340943,1367.2015167009697,1339.2182334103986,1347.3780517578125,7259517,HDFCBANK.NS,0.2024999999999999
2021-05-12,1343.7301069656924,1352.2258945282824,1333.2663163089055,1343.4901123046875,6887463,HDFCBANK.NS,0.2024999999999999
2021-05-14,1338.5461530604048,1342.9141026152247,1327.0264097262573,1331.3463134765625,5302071,HDFCBANK.NS,0.2024999999999999
2021-05-17,1339.3141209328678,1384.8650570544205,1326.0184412194176,1382.609130859375,7560346,HDFCBANK.NS,0.2024999999999999
2021-05-18,1400.5607217664644,1423.4082591600682,1396.768853197032,1417.600341796875,11082640,HDFCBANK.NS,0.2024999999999999
2021-05-19,1411.3604410356272,1419.6642790695416,1394.4169130915166,1399.8406982421875,5065458,HDFCBANK.NS,0.2024999999999999
2021-05-20,1399.9847806030314,1407.2326659728913,1371.329442569447,1375.4573974609375,5342092,HDFCBANK.NS,0.2024999999999999
2021-05-21,1385.2490927272902,1441.7918545992204,1385.2490927272902,1437.3759765625,9670823,HDFCBANK.NS,0.2024999999999999
2021-05-24,1443.0877219873703,1459.5993057924031,1438.527823980093,1449.51953125,11073051,HDFCBANK.NS,0.2024999999999999
2021-05-25,1450.0476245501857,1453.167554890992,1411.648481894107,1419.76025390625,9618487,HDFCBANK.NS,0.2024999999999999
2021-05-26,1420.7682912900618,1427.4881413164337,1411.168505538102,1417.9364013671875,6141995,HDFCBANK.NS,0.2024999999999999
2021-05-27,1414.1444136057742,1429.4080963659333,1403.9206183579863,1423.312255859375,10219748,HDFCBANK.NS,0.2024999999999999
2021-05-28,1431.2321239882651,1452.4476276974297,1419.5683605139286,1443.27978515625,8875010,HDFCBANK.NS,0.2024999999999999
2021-05-31,1439.9678349935652,1458.6874168484817,1427.9681030352856,1455.1834716796875,7830527,HDFCBANK.NS,0.2024999999999999
2021-06-01,1459.4556173324413,1465.887427540685,1446.9278488282234,1451.19970703125,5515081,HDFCBANK.NS,0.2024999999999999
2021-06-02,1449.567733115338,1449.759681967622,1433.2480963849007,1443.807861328125,5312008,HDFCBANK.NS,0.2024999999999999
2021-06-03,1447.6477779278127,1463.9193688760554,1428.2082106181058,1459.695556640625,5143630,HDFCBANK.NS,0.2024999999999999
2021-06-04,1455.3274848236574,1459.7914085274083,1439.1997982761973,1440.8797607421875,4712238,HDFCBANK.NS,0.2024999999999999
2021-06-07,1449.567658581738,1453.4075729091069,1436.127958435947,1439.8238525390625,4045834,HDFCBANK.NS,0.2024999999999999
2021-06-08,1436.655999975514,1441.2158982597227,1422.2082753800144,1423.6962890625,4936270,HDFCBANK.NS,0.2024999999999999
2021-06-09,1424.5121737083873,1441.887761781562,1413.1364514881652,1421.0562744140625,5111721,HDFCBANK.NS,0.2024999999999999
2021-06-10,1422.7842744170475,1429.4081502629,1414.6725020366569,1421.7763671875,5741770,HDFCBANK.NS,0.2024999999999999
2021-06-11,1431.3280595661415,1436.6559875471323,1421.7763195905427,1426.8641357421875,3602987,HDFCBANK.NS,0.2024999999999999
2021-06-14,1419.0883069764202,1426.5281408198616,1404.0166904514017,1420.240234375,4440982,HDFCBANK.NS,0.2024999999999999
2021-06-15,1426.5281233945122,1436.127908881689,1415.7764105228264,1430.6080322265625,3784801,HDFCBANK.NS,0.2024999999999999
2021-06-16,1428.4481547739106,1434.2080263657408,1418.944343210413,1425.1842041015625,3851049,HDFCBANK.NS,0.2024999999999999
2021-06-17,1407.3285861266809,1419.5683129159818,1401.5687146964217,1407.424560546875,4641901,HDFCBANK.NS,0.2024999999999999
2021-06-18,1410.688589305097,1430.3681511157497,1396.7688992439032,1420.576416015625,5969030,HDFCBANK.NS,0.2024999999999999
2021-06-21,1402.864845333535,1432.0962669662404,1400.6089188327103,1429.1202392578125,3630236,HDFCBANK.NS,0.2024999999999999
2021-06-22,1437.088053267343,1447.6478185218125,1420.7684160558902,1424.4163818359375,7183412,HDFCBANK.NS,0.2024999999999999
2021-06-23,1430.3682439361748,1437.8561245703368,1419.4244634650524,1426.04833984375,3922434,HDFCBANK.NS,0.2024999999999999
2021-06-24,1430.3681211099586,1452.8795725179016,1428.4481639004148,1445.9677734375,7392512,HDFCBANK.NS,0.2024999999999999
2021-06-25,1450.6237084630618,1461.0874991409314,1446.687819451632,1454.463623046875,5191588,HDFCBANK.NS,0.2024999999999999
2021-06-28,1459.167416278022,1462.0473519680445,1444.76773782791,1447.983642578125,4678393,HDFCBANK.NS,0.2024999999999999
2021-06-29,1452.949049045437,1454.10596206075,1438.6316914436215,1448.1766357421875,5485846,HDFCBANK.NS,0.2024999999999999
2021-06-30,1444.271804838757,1454.8772720304964,1440.5116611141816,1444.1754150390625,4839511,HDFCBANK.NS,0.2024999999999999
2021-07-01,1448.12832691378,1448.12832691378,1429.8097928183329,1433.42529296875,8455721,HDFCBANK.NS,0.2024999999999999
2021-07-02,1431.7380906616954,1435.8356575878315,1424.0250235066158,1427.3031005859375,7413518,HDFCBANK.NS,0.2024999999999999
2021-07-05,1436.5104987716406,1450.5386866868134,1431.304272614153,1441.813232421875,3686941,HDFCBANK.NS,0.2024999999999999
2021-07-06,1443.3076155269432,1484.7653493062744,1442.343482183238,1479.6553955078125,8834516,HDFCBANK.NS,0.2024999999999999
2021-07-07,1478.9805916528803,1489.9234818793052,1472.9065043365424,1484.2833251953125,4814595,HDFCBANK.NS,0.2024999999999999
2021-07-08,1470.3034801581243,1482.5479276373676,1459.1676919692793,1465.9166259765625,4210461,HDFCBANK.NS,0.2024999999999999
2021-07-09,1458.2999498472511,1461.6261628375707,1443.789695810859,1448.1282958984375,5347921,HDFCBANK.NS,0.2024999999999999
2021-07-12,1448.1283829976987,1448.1283829976987,1430.7739816035853,1433.6663818359375,7229489,HDFCBANK.NS,0.2024999999999999
2021-07-13,1442.4398758369923,1452.0812092998317,1430.870275681585,1447.983642578125,9089071,HDFCBANK.NS,0.2024999999999999
2021-07-14,1443.7897715803642,1453.2864620653677,1437.6192942602386,1445.380615234375,4894247,HDFCBANK.NS,0.2024999999999999
2021-07-15,1451.020866502579,1471.9907693905732,1445.8627759972803,1466.15771484375,5219401,HDFCBANK.NS,0.2024999999999999
2021-07-16,1473.1475364224857,1475.0758031635432,1464.3258102357977,1467.7484130859375,2585314,HDFCBANK.NS,0.2024999999999999
2021-07-19,1433.6663688073588,1435.4499920626872,1413.4195673648878,1418.240234375,12555800,HDFCBANK.NS,0.2024999999999999
2021-07-20,1390.2803831915742,1401.8499841612684,1384.6402262572617,1391.38916015625,12087125,HDFCBANK.NS,0.2024999999999999
2021-07-22,1403.874600834362,1415.8298783678456,1393.1727437804134,1396.739990234375,6603557,HDFCBANK.NS,0.2024999999999999
2021-07-23,1399.4397077571994,1405.1762547287035,1383.8207928873062,1391.0035400390625,6563342,HDFCBANK.NS,0.2024999999999999
2021-07-26,1378.7106803925242,1392.20854719357,1376.878803502542,1383.0975341796875,6583583,HDFCBANK.NS,0.2024999999999999
2021-07-27,1384.5918517210332,1397.896938752302,1384.5918517210332,1388.1109619140625,11200715,HDFCBANK.NS,0.2024999999999999
2021-07-28,1383.5796763648116,1387.0986691049272,1353.6432873560725,1366.46630859375,10335171,HDFCBANK.NS,0.2024999999999999
2021-07-29,1377.0234132709902,1378.6623928369552,1362.609667224479,1367.382080078125,6851115,HDFCBANK.NS,0.2024999999999999
2021-07-30,1368.1052175187017,1380.3979176761104,1357.451496972123,1375.2879638671875,5827744,HDFCBANK.NS,0.2024999999999999
2021-08-02,1383.5314134663377,1383.5314134663377,1365.4539124193036,1371.6243896484375,6629393,HDFCBANK.NS,0.2024999999999999
2021-08-03,1359.4280188430896,1388.2556294477483,1359.4280188430896,1383.2420654296875,6016560,HDFCBANK.NS,0.2024999999999999
2021-08-04,1389.3162617344697,1421.6147313861732,1388.3521283120308,1412.7447509765625,11026974,HDFCBANK.NS,0.2024999999999999
2021-08-05,1414.4800167957212,1452.997214812871,1405.127970360691,1431.5933837890625,9411204,HDFCBANK.NS,0.2024999999999999
2021-08-06,1430.3401789682098,1446.2001266132413,1421.132657751945,1439.11376953125,6669635,HDFCBANK.NS,0.2024999999999999
2021-08-09,1438.4871154904945,1453.2865404928166,1423.060980203733,1449.9603271484375,5499024,HDFCBANK.NS,0.2024999999999999
